,k,QQ,x_b,t,phi_x,F,errF,ReH,ReE,ReHt,dvcs,AbsRes_ReH,AbsRes_ReE,AbsRes_ReHt,AbsRes_dvcs
0,5.75,1.82,0.343,-0.172,7.5,0.07509996,0.00499261,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
1,5.75,1.82,0.343,-0.172,22.5,0.071776144,0.00443748,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
2,5.75,1.82,0.343,-0.172,37.5,0.06591482,0.00424006,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
3,5.75,1.82,0.343,-0.172,52.5,0.058689483,0.0040447,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
4,5.75,1.82,0.343,-0.172,67.5,0.051196452,0.00346675,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
5,5.75,1.82,0.343,-0.172,82.5,0.044202946,0.00346293,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
6,5.75,1.82,0.343,-0.172,97.5,0.038127143,0.0033327,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
7,5.75,1.82,0.343,-0.172,112.5,0.03313293,0.00276592,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
8,5.75,1.82,0.343,-0.172,127.5,0.029238308,0.00292167,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
9,5.75,1.82,0.343,-0.172,142.5,0.026396649,0.00292316,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
10,5.75,1.82,0.343,-0.172,157.5,0.02454577,0.00232342,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
11,5.75,1.82,0.343,-0.172,172.5,0.023634369,0.00252574,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
12,5.75,1.82,0.343,-0.172,187.5,0.023634369,0.00272021,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
13,5.75,1.82,0.343,-0.172,202.5,0.024545768,0.00283615,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
14,5.75,1.82,0.343,-0.172,217.5,0.026396649,0.00271721,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
15,5.75,1.82,0.343,-0.172,232.5,0.029238312,0.00265904,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
