Time taken for set number and replica
Kinematic set 1, replica 0 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:40.875343 | Elapsed: 0:00:17.041423
Kinematic set 1, replica 1 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:53.489334 | Elapsed: 0:00:29.655414
Kinematic set 1, replica 2 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:27:06.679068 | Elapsed: 0:00:42.845148
Kinematic set 1, replica 3 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:27:21.698044 | Elapsed: 0:00:57.864124
Kinematic set 1, replica 4 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:27:35.398915 | Elapsed: 0:01:11.564995
Kinematic set 1, replica 5 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:27:49.917473 | Elapsed: 0:01:26.083553
Kinematic set 1, replica 6 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:28:03.964639 | Elapsed: 0:01:40.130719
Kinematic set 1, replica 7 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:28:17.280818 | Elapsed: 0:01:53.446898
Kinematic set 1, replica 8 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:28:33.924248 | Elapsed: 0:02:10.090328
Kinematic set 1, replica 9 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:28:47.733014 | Elapsed: 0:02:23.899094
Kinematic set 1, replica 10 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:29:01.769944 | Elapsed: 0:02:37.936024
Kinematic set 1, replica 11 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:29:15.458334 | Elapsed: 0:02:51.624414
Kinematic set 1, replica 12 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:29:29.291899 | Elapsed: 0:03:05.457979
Kinematic set 1, replica 13 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:29:43.449139 | Elapsed: 0:03:19.615219
