F,ReH,ReE,ReHt,dvcs
0.1735769,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.16557257,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.14528298,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.1203152,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.09664841,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.07692003,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.061490048,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.049763404,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.04093776,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.034295764,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.029276827,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.025467578,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.02257126,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.020377629,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.018738957,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.017552651,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.016749097,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.016283559,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.01613105,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.016283559,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.016749097,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.017552651,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.018738959,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.020377629,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.02257126,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.025467573,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.029276827,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.034295764,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.040937763,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.049763385,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.061489988,-1.2062641,-0.66341615,-0.6592478,0.003867517
0.07691998,-1.2062641,-0.66341615,-0.6592478,0.003867517
0.09664835,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.12031521,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.145283,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.16557257,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.1735769,-1.2062641,-0.66341615,-0.65924793,0.0038675542
0.1610216,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.1477076,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.11859653,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.089774065,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.06762218,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.05201394,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.04122621,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.033714626,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.028395992,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.024559736,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.021745794,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.019654537,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.018088307,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.01691504,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.016045652,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.015419964,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.014997905,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.0147540355,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.014674252,-1.3936542,-0.77570987,-0.74781674,0.006619717
0.0147540355,-1.3936542,-0.77570987,-0.74781674,0.006619717
